appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
41070,350,,Serious Sam 3: BFE,215,5,76561198031831571,user12
231430,2415,,Company of Heroes 2,277,5,76561198031831571,user12
95000,159,,Super Splatters,254,3,76561198031831571,user12
243950,1128,,Divinity: Dragon Commander,686,5,76561198031831571,user12
244850,125,,Space Engineers,1147,2,76561198031831571,user12
40390,158,,Risen 2: Dark Waters,1257,2,76561198031831571,user12
246420,603,,Kingdom Rush,253,5,76561198031831571,user12
225080,10,,Brothers - A Tale of Two Sons,155,1,76561198031831571,user12
239030,278,,"Papers, Please",214,5,76561198031831571,user12
860950,230,,Mark of the Ninja: Remastered,289,3,76561198031831571,user12
248390,757,,Craft The World,3010,2,76561198031831571,user12
248610,856,,Door Kickers,483,5,76561198031831571,user12
218620,187,,PAYDAY 2,890,2,76561198031831571,user12
249590,137,,Teslagrad,665,2,76561198031831571,user12
241240,80,,Contraption Maker,150,3,76561198031831571,user12
238320,784,,Outlast,166,5,76561198031831571,user12
249990,824,,FORCED: Slightly Better Edition,407,5,76561198031831571,user12
206420,1554,,Saints Row IV,1094,5,76561198031831571,user12
250320,66,,The Wolf Among Us,616,2,76561198031831571,user12
250460,245,,Bridge Constructor,298,4,76561198031831571,user12
214550,174,,Eets Munchies,155,5,76561198031831571,user12
252230,26,,YAIBA: NINJA GAIDEN Z,68,2,76561198031831571,user12
252310,189,,Syder Arcade,173,5,76561198031831571,user12
252670,17,,Nihilumbra,260,1,76561198031831571,user12
252950,9428,,Rocket League®,1462,5,76561198031831571,user12
253860,66,,Earth 2140,267,2,76561198031831571,user12
253900,55,,Knights and Merchants,257,2,76561198031831571,user12
253980,55,,Enclave,227,2,76561198031831571,user12
254060,43,,KnightShift,291,2,76561198031831571,user12
254080,54,,World War III: Black Gold,303,2,76561198031831571,user12
231310,75,,MirrorMoon EP,252,2,76561198031831571,user12
214950,116,,Total War™: ROME II - Emperor Edition,1287,1,76561198031831571,user12
247240,74,,Volgarr the Viking,307,2,76561198031831571,user12
224860,331,,Arma Tactics,76,5,76561198031831571,user12
245620,326,,Tropico 5,364,4,76561198031831571,user12
242050,5552,,Assassin’s Creed® IV Black Flag™,1761,5,76561198031831571,user12
219990,4854,,Grim Dawn,1539,5,76561198031831571,user12
233130,106,,Shadow Warrior,227,2,76561198031831571,user12
249330,267,,Unholy Heights,86,5,76561198031831571,user12
9420,773,,Supreme Commander: Forged Alliance,1067,3,76561198031831571,user12
55110,1569,,Red Faction®: Armageddon™,436,5,76561198031831571,user12
214870,201,,Painkiller Hell & Damnation,174,5,76561198031831571,user12
259340,76,,Chicken Shoot Gold,301,2,76561198031831571,user12
260230,545,,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,569,4,76561198031831571,user12
209000,175,,Batman™: Arkham Origins,443,2,76561198031831571,user12
261110,247,,Killer is Dead - Nightmare Edition,280,4,76561198031831571,user12
249650,67,,Blackguards,232,2,76561198031831571,user12
242700,172,,Injustice: Gods Among Us Ultimate Edition,320,3,76561198031831571,user12
262060,263,,Darkest Dungeon®,619,2,76561198031831571,user12
262280,105,,Dungeons 2,296,2,76561198031831571,user12
221380,532,,Age of Empires II HD,619,4,76561198031831571,user12
263280,187,,Spintires®: The Original Game,2270,1,76561198031831571,user12
263740,823,,FootLOL: Epic Fail League,5,5,76561198031831571,user12
264200,1,,One Finger Death Punch,107,1,76561198031831571,user12
264300,77,,Guns n Zombies,101,3,76561198031831571,user12
264710,220,,Subnautica,937,2,76561198031831571,user12
44350,444,,GRID 2,243,5,76561198031831571,user12
215530,166,,The Incredible Adventures of Van Helsing,720,2,76561198031831571,user12
265930,38,,Goat Simulator,149,2,76561198031831571,user12
266010,445,,LYNE,233,5,76561198031831571,user12
226840,198,,Age of Wonders III,861,2,76561198031831571,user12
268240,147,,Mechanic Escape,310,2,76561198031831571,user12
218640,193,,Lucius,190,5,76561198031831571,user12
268870,204,,Satellite Reign,245,4,76561198031831571,user12
268910,401,,Cuphead,441,4,76561198031831571,user12
269490,1287,,Bardbarian,404,5,76561198031831571,user12
269790,80,,DreadOut,180,2,76561198031831571,user12
270090,75,,//N.P.P.D. RUSH//- The milk of Ultraviolet,237,2,76561198031831571,user12
270550,232,,Yet Another Zombie Defense,223,5,76561198031831571,user12
210770,440,,Sanctum 2,203,5,76561198031831571,user12
550,251,,Left 4 Dead 2,566,2,76561198031831571,user12
271570,54,,Space Farmers,100,3,76561198031831571,user12
34870,212,,Sniper: Ghost Warrior 2,228,4,76561198031831571,user12
274190,137,,Broforce,459,2,76561198031831571,user12
222880,252,,Insurgency,245,5,76561198031831571,user12
274560,187,,Revolution Ace,198,4,76561198031831571,user12
275200,101,,Westerado: Double Barreled,379,2,76561198031831571,user12
275490,110,,Canyon Capers,229,2,76561198031831571,user12
200510,120,,XCOM: Enemy Unknown,1049,2,76561198031831571,user12
278360,419,,A Story About My Uncle,220,5,76561198031831571,user12
239160,113,,Thief,192,3,76561198031831571,user12
22100,69,,Mount & Blade,597,2,76561198031831571,user12
48720,242,,Mount & Blade: With Fire & Sword,713,2,76561198031831571,user12
213670,1976,,South Park™: The Stick of Truth™,628,5,76561198031831571,user12
244070,106,,Sid Meier’s Ace Patrol,175,3,76561198031831571,user12
244090,69,,Sid Meier’s Ace Patrol: Pacific Skies,193,2,76561198031831571,user12
22600,40,,Worms Reloaded,420,1,76561198031831571,user12
200170,365,,Worms Revolution,259,5,76561198031831571,user12
233840,277,,Worms Clan Wars,486,3,76561198031831571,user12
235210,80,,STRIDER™ / ストライダー飛竜®,418,2,76561198031831571,user12
246620,956,,Plague Inc: Evolved,480,5,76561198031831571,user12
283290,329,,Nosferatu: The Wrath of Malachi,223,5,76561198031831571,user12
283660,55,,Rabbit Hole 3D: Steam Edition,240,2,76561198031831571,user12
284950,615,,Pixel Puzzles: Japan,408,5,76561198031831571,user12
285310,1,,RollerCoaster Tycoon®: Deluxe,346,1,76561198031831571,user12
285480,65,,The Entente Gold,259,2,76561198031831571,user12
286120,418,,QuestRun,486,4,76561198031831571,user12
286260,833,,fault - milestone one,613,5,76561198031831571,user12
258180,349,,Deus Ex: The Fall,81,5,76561198031831571,user12
1250,298,,Killing Floor,306,4,76561198031831571,user12
35450,135,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,3,76561198031831571,user12
35480,98,,Dwarfs!?,57,5,76561198031831571,user12
288470,833,,Fable Anniversary,1052,3,76561198031831571,user12
243930,501,,Bound By Flame,731,3,76561198031831571,user12
233290,194,,Murdered: Soul Suspect,343,3,76561198031831571,user12
292570,80,,Chompy Chomp Chomp,232,2,76561198031831571,user12
292600,854,,Duet,306,5,76561198031831571,user12
292620,32,,Pressured,203,2,76561198031831571,user12
293180,344,,Overcast - Walden and the Werewolf,228,5,76561198031831571,user12
293940,43,,Kill The Bad Guy,41,5,76561198031831571,user12
201810,1296,,Wolfenstein: The New Order,630,5,76561198031831571,user12
295690,229,,PARTICLE MACE,168,5,76561198031831571,user12
296470,207,,Mount Your Friends,166,5,76561198031831571,user12
296830,260,,Lucius II,308,4,76561198031831571,user12
297020,98,,The Culling Of The Cows,235,2,76561198031831571,user12
297920,76,,Space Colony: Steam Edition,404,2,76561198031831571,user12
238460,91,,BattleBlock Theater®,289,2,76561198031831571,user12
237930,178,,Transistor,352,3,76561198031831571,user12
299260,352,,Commando Jack,229,5,76561198031831571,user12
286690,56,,Metro 2033 Redux,350,2,76561198031831571,user12
287390,619,,Metro: Last Light Redux,328,5,76561198031831571,user12
301750,347,,RADical ROACH Remastered,357,4,76561198031831571,user12
301860,55,,Submerged,317,2,76561198031831571,user12
302610,62,,Boson X,431,2,76561198031831571,user12
301190,823,,Frederic: Resurrection of Music,311,5,76561198031831571,user12
301200,823,,Frederic: Evil Strikes Back,337,5,76561198031831571,user12
304930,1689,,Unturned,413,5,76561198031831571,user12
306040,24,,The Howler,169,2,76561198031831571,user12
250400,145,,How to Survive,256,3,76561198031831571,user12
306660,151,,Ultimate General: Gettysburg,159,4,76561198031831571,user12
307230,65,,"I, Zombie",107,3,76561198031831571,user12
310560,132,,DiRT Rally,251,3,76561198031831571,user12
311860,193,,Data Hacker: Initiation,315,3,76561198031831571,user12
312840,164,,Fahrenheit: Indigo Prophecy Remastered,34,5,76561198031831571,user12
313020,356,,Soul Gambler,279,5,76561198031831571,user12
227940,89,,Heroes & Generals,76,5,76561198031831571,user12
313740,119,,Sakura Spirit,249,2,76561198031831571,user12
314020,35,,Morphopolis,180,2,76561198031831571,user12
247080,201,,Crypt of the NecroDancer,290,3,76561198031831571,user12
115320,1142,,Prototype 2,953,5,76561198031831571,user12
315430,35,,Polarity,135,2,76561198031831571,user12
274900,32,,Murder Miners,172,2,76561198031831571,user12
220820,80,,Zombie Driver HD,233,2,76561198031831571,user12
317250,354,,Airscape - The Fall of Gravity,244,5,76561198031831571,user12
317510,596,,Beyond Gravity,174,5,76561198031831571,user12
318100,456,,AXYOS,320,5,76561198031831571,user12
318430,35,,Squishy the Suicidal Pig,54,3,76561198031831571,user12
318600,56,,The Flame in the Flood,125,2,76561198031831571,user12
40400,62,,AI War: Fleet Command,338,2,76561198031831571,user12
319180,332,,Platypus II,221,5,76561198031831571,user12
319910,720,,Trine 3: The Artifacts of Power,537,5,76561198031831571,user12
238010,135,,Deus Ex: Human Revolution - Director's Cut,875,2,76561198031831571,user12
203160,291,,Tomb Raider,475,3,76561198031831571,user12
28000,6,,Kane & Lynch 2: Dog Days,301,1,76561198031831571,user12
322170,107,,Geometry Dash,1471,1,76561198031831571,user12
258520,136,,The Vanishing of Ethan Carter,217,3,76561198031831571,user12
265550,893,,Dead Rising 3 Apocalypse Edition,522,5,76561198031831571,user12
287450,159,,Rise of Nations: Extended Edition,2379,1,76561198031831571,user12
220440,241,,DmC: Devil May Cry,558,2,76561198031831571,user12
226720,243,,LOST PLANET® 3,155,5,76561198031831571,user12
323190,2575,,Frostpunk,618,5,76561198031831571,user12
323320,206,,Grow Home,162,5,76561198031831571,user12
241260,302,,Sherlock Holmes: Crimes and Punishments,464,3,76561198031831571,user12
242640,112,,Styx: Master of Shadows,248,2,76561198031831571,user12
40970,78,,Stronghold Crusader HD,183,2,76561198031831571,user12
232890,321,,Stronghold Crusader 2,233,5,76561198031831571,user12
302510,127,,Ryse: Son of Rome,198,3,76561198031831571,user12
272470,104,,The Incredible Adventures of Van Helsing II,421,2,76561198031831571,user12
270850,222,,Car Mechanic Simulator 2014,176,5,76561198031831571,user12
327410,363,,A Bird Story,476,3,76561198031831571,user12
327510,92,,WASTED,172,3,76561198031831571,user12
261640,49,,Borderlands: The Pre-Sequel,886,1,76561198031831571,user12
329000,136,,Data Hacker: Corruption,334,2,76561198031831571,user12
329380,338,,Stealth Inc 2: A Game of Clones,320,5,76561198031831571,user12
313690,175,,LEGO® Batman™ 3: Beyond Gotham,672,2,76561198031831571,user12
330350,35,,Robotex,137,2,76561198031831571,user12
254440,462,,Pool Nation,1047,2,76561198031831571,user12
115100,428,,Costume Quest,227,5,76561198031831571,user12
331790,410,,Data Hacker: Reboot,234,5,76561198031831571,user12
305620,150,,The Long Dark,227,3,76561198031831571,user12
282070,1519,,This War of Mine,347,5,76561198031831571,user12
334230,2142,,Town of Salem,927,5,76561198031831571,user12
203830,46,,The Dark Eye: Chains of Satinav,566,1,76561198031831571,user12
219910,846,,Edna & Harvey: Harvey's New Eyes,268,5,76561198031831571,user12
220740,399,,Chaos on Deponia,418,4,76561198031831571,user12
230820,56,,The Night of the Rabbit,112,3,76561198031831571,user12
241910,338,,Goodbye Deponia,249,5,76561198031831571,user12
243200,148,,Memoria,250,3,76561198031831571,user12
255280,423,,1954 Alcatraz,427,4,76561198031831571,user12
255320,845,,Edna & Harvey: The Breakout,221,5,76561198031831571,user12
268540,74,,The Whispered World Special Edition,148,3,76561198031831571,user12
335190,498,,200% Mixed Juice!,348,5,76561198031831571,user12
319630,467,,Life is Strange - Episode 1,145,5,76561198031831571,user12
304650,65,,SUNLESS SEA,573,2,76561198031831571,user12
246090,95,,Spacebase DF-9,228,2,76561198031831571,user12
340070,352,,Battle Ranch: Pigs vs Plants,309,5,76561198031831571,user12
340730,126,,Sunrider Academy,355,2,76561198031831571,user12
340860,90,,RaidersSphere4th,296,2,76561198031831571,user12
236430,72,,DARK SOULS™ II,3041,1,76561198031831571,user12
344770,77,,fault - milestone two side:above,307,2,76561198031831571,user12
301910,78,,Saints Row: Gat out of Hell,161,2,76561198031831571,user12
323470,1016,,DRAGON BALL XENOVERSE,2530,2,76561198031831571,user12
346010,67,,Besiege,310,2,76561198031831571,user12
325610,2010,,Total War: ATTILA,2926,3,76561198031831571,user12
346900,772,,AdVenture Capitalist,388,5,76561198031831571,user12
347430,382,,Frankenstein: Master of Death,226,5,76561198031831571,user12
205910,49,,Tiny and Big: Grandpa's Leftovers,197,2,76561198031831571,user12
277680,55,,"About Love, Hate and the other ones",170,2,76561198031831571,user12
347560,58,,Terra Incognita ~ Chapter One: The Descendant,219,2,76561198031831571,user12
348360,105,,Doodle God,363,2,76561198031831571,user12
287290,91,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,2,76561198031831571,user12
350640,193,,Sherlock Holmes: The Devil's Daughter,429,2,76561198031831571,user12
351490,208,,Intergalactic Bubbles,621,2,76561198031831571,user12
266130,49,,Breach & Clear,67,3,76561198031831571,user12
310890,126,,Breach & Clear: Deadline Rebirth (2016),11,5,76561198031831571,user12
352520,206,,The Silent Age,11,5,76561198031831571,user12
329430,144,,State of Decay: YOSE,944,2,76561198031831571,user12
354240,190,,"Please, Don’t Touch Anything",241,3,76561198031831571,user12
350080,512,,Wolfenstein: The Old Blood,276,5,76561198031831571,user12
311560,4865,,Assassin’s Creed® Rogue,1383,5,76561198031831571,user12
255710,10,,Cities: Skylines,444,1,76561198031831571,user12
409720,73,,BioShock™ 2 Remastered,162,2,76561198031831571,user12
306130,3467,,The Elder Scrolls® Online,3143,5,76561198031831571,user12
357780,1526,,Defend Your Life: TD,708,5,76561198031831571,user12
359050,350,,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,121,5,76561198031831571,user12
232090,126,,Killing Floor 2,957,2,76561198031831571,user12
360380,309,,Tiny Bridge: Ratventure,187,5,76561198031831571,user12
360650,184,,12 Labours of Hercules III: Girl Power,373,2,76561198031831571,user12
361420,2481,,ASTRONEER,1089,5,76561198031831571,user12
361990,91,,Lakeview Cabin Collection,17,5,76561198031831571,user12
303390,548,,Dead Bits,346,5,76561198031831571,user12
363490,145,,Escape Machines,224,3,76561198031831571,user12
363930,198,,Dead Age,555,2,76561198031831571,user12
363970,138,,Clicker Heroes,463,2,76561198031831571,user12
365450,152,,Hacknet,271,3,76561198031831571,user12
364690,127,,SUPER DISTRO,153,4,76561198031831571,user12
367520,1523,,Hollow Knight,1245,5,76561198031831571,user12
367670,1,,Controller Companion,6,2,76561198031831571,user12
243800,817,,Gas Guzzlers Extreme,176,5,76561198031831571,user12
238370,141,,Magicka 2,166,4,76561198031831571,user12
104200,154,,BEEP,147,5,76561198031831571,user12
263980,145,,Out There Somewhere,121,5,76561198031831571,user12
341500,146,,Camera Obscura,188,3,76561198031831571,user12
368990,150,,Despair,233,3,76561198031831571,user12
249230,46,,Risen 3 - Titan Lords,589,1,76561198031831571,user12
247950,179,,Sacred 3,306,3,76561198031831571,user12
369580,375,,NotTheNameWeWanted,17,5,76561198031831571,user12
329050,212,,Devil May Cry® 4 Special Edition,497,2,76561198031831571,user12
370510,244,,Marble Mayhem: Fragile Ball,217,5,76561198031831571,user12
243970,91,,"Invisible, Inc.",405,2,76561198031831571,user12
371670,25,,Rolling Sun,212,2,76561198031831571,user12
226860,108,,Galactic Civilizations III,264,2,76561198031831571,user12
292030,7515,,The Witcher® 3: Wild Hunt,2002,5,76561198031831571,user12
372750,179,,Girl Amazon Survival,460,2,76561198031831571,user12
319970,92,,The Detail,289,2,76561198031831571,user12
375510,201,,New kind of adventure,214,4,76561198031831571,user12
223470,333,,POSTAL 2,172,5,76561198031831571,user12
331600,1499,,One Piece Pirate Warriors 3,440,5,76561198031831571,user12
379530,105,,Fate Tectonics,272,2,76561198031831571,user12
381140,48,,Cruel Arena,59,4,76561198031831571,user12
383330,44,,Star Chronicles: Delta Quadrant,212,2,76561198031831571,user12
383520,255,,Lilly and Sasha: Guardian Angels,342,3,76561198031831571,user12
383580,828,,Flesh Eaters,214,5,76561198031831571,user12
383960,124,,Machina of the Planet Tree -Planet Ruler-,650,2,76561198031831571,user12
384190,137,,ABZU,83,5,76561198031831571,user12
384300,6011,,CPUCores :: Maximize Your FPS,11929,3,76561198031831571,user12
345180,141,,Victor Vran ARPG,306,2,76561198031831571,user12
367580,228,,Hook,266,4,76561198031831571,user12
387290,357,,Ori and the Blind Forest: Definitive Edition,410,4,76561198031831571,user12
295790,301,,Never Alone (Kisima Ingitchuna),317,4,76561198031831571,user12
389430,4313,,Knight Online,107,5,76561198031831571,user12
389700,98,,My Bones,245,2,76561198031831571,user12
391070,26,,Stellar 2D,223,2,76561198031831571,user12
391260,251,,Labyronia RPG,236,5,76561198031831571,user12
391420,226,,Gun Rocket,209,5,76561198031831571,user12
24010,164,,Train Simulator 2019,385,2,76561198031831571,user12
394540,22,,Spaceport Hope,303,1,76561198031831571,user12
395170,26,,DISTRAINT: Deluxe Edition,242,2,76561198031831571,user12
250180,135,,METAL SLUG 3,242,3,76561198031831571,user12
312610,340,,METAL SLUG X,570,3,76561198031831571,user12
366250,182,,METAL SLUG,501,2,76561198031831571,user12
225540,2460,,Just Cause™ 3,438,5,76561198031831571,user12
397500,251,,Labyronia RPG 2,210,5,76561198031831571,user12
397900,1065,,Business Tour - Board Game with Online Multiplayer,279,5,76561198031831571,user12
399430,310,,Tinboy,217,5,76561198031831571,user12
399670,239,,Game Corp DX,559,2,76561198031831571,user12
399820,108,,Kopanito All-Stars Soccer,235,2,76561198031831571,user12
360170,1257,,How to Survive 2,495,5,76561198031831571,user12
400740,121,,VERGE:Lost chapter,270,2,76561198031831571,user12
401190,22,,Dinosaur Hunt,274,1,76561198031831571,user12
234140,3197,,Mad Max,699,5,76561198031831571,user12
402390,42,,Hyperdrive Massacre,248,2,76561198031831571,user12
403560,845,,Eaten Alive,216,5,76561198031831571,user12
403900,334,,Clergy Splode,221,5,76561198031831571,user12
405610,43,,Flight of the Paladin,348,2,76561198031831571,user12
405640,78,,Pony Island,289,2,76561198031831571,user12
238090,137,,Sniper Elite 3,331,2,76561198031831571,user12
340300,102,,Teddy Floppy Ear - Mountain Adventure,349,2,76561198031831571,user12
340310,70,,Teddy Floppy Ear - Kayaking,349,2,76561198031831571,user12
371420,236,,Teddy Floppy Ear - The Race,541,2,76561198031831571,user12
407230,223,,Legend of Mysteria RPG,175,5,76561198031831571,user12
407810,140,,Hard Reset Redux,132,5,76561198031831571,user12
407840,94,,Guardians of Orion (Phase 1),139,3,76561198031831571,user12
410210,412,,Ampersand,221,5,76561198031831571,user12
233720,116,,Surgeon Simulator,258,2,76561198031831571,user12
327890,266,,I am Bread,168,5,76561198031831571,user12
412600,175,,Lup,226,3,76561198031831571,user12
307670,175,,Hard West,435,2,76561198031831571,user12
418070,20,,Turbo Pug,228,1,76561198031831571,user12
418950,113,,DreadOut: Keepers of The Dark,159,3,76561198031831571,user12
294000,281,,Knight Squad,192,5,76561198031831571,user12
228260,190,,Fallen Enchantress: Legendary Heroes,2874,1,76561198031831571,user12
208650,1495,,Batman™: Arkham Knight,1296,5,76561198031831571,user12
422100,22,,Heaven Island Life,218,2,76561198031831571,user12
423710,232,,Invasion: Brain Craving,239,4,76561198031831571,user12
425210,35,,Shadwen,80,2,76561198031831571,user12
428630,105,,White Mirror,265,2,76561198031831571,user12
428950,247,,"Kivi, Toilet and Shotgun",216,5,76561198031831571,user12
429470,21,,Space Pilgrim Episode I: Alpha Centauri,306,1,76561198031831571,user12
431590,199,,Earn to Die 2,912,2,76561198031831571,user12
431710,21,,Space Pilgrim Episode II: Epsilon Indi,347,1,76561198031831571,user12
394310,1656,,Punch Club,378,5,76561198031831571,user12
431960,3644,,Wallpaper Engine,542,5,76561198031831571,user12
434570,416,,Blood and Bacon,140,5,76561198031831571,user12
434730,348,,Half Dead,53,5,76561198031831571,user12
436140,835,,Empire of the Gods,513,5,76561198031831571,user12
264240,338,,CONSORTIUM,142,5,76561198031831571,user12
438030,875,,Dead6hot,246,5,76561198031831571,user12
438180,15,,Super Mustache,205,1,76561198031831571,user12
438270,96,,Learn Japanese To Survive! Hiragana Battle,100,4,76561198031831571,user12
438480,247,,Rock 'N' Roll Defense,310,3,76561198031831571,user12
439250,22,,Space Pilgrim Episode III: Delta Pavonis,332,1,76561198031831571,user12
440730,22,,Survival Zombies The Inverted Evolution,204,2,76561198031831571,user12
444220,52,,Asteroid Bounty Hunter,175,2,76561198031831571,user12
446640,21,,Space Pilgrim Episode IV: Sol,347,1,76561198031831571,user12
447890,49,,Cat on a Diet,317,2,76561198031831571,user12
449200,348,,Calcu-Late,219,5,76561198031831571,user12
449540,146,,There's Poop In My Soup,369,2,76561198031831571,user12
450860,48,,Andarilho,413,2,76561198031831571,user12
367450,99,,Poly Bridge,175,3,76561198031831571,user12
4700,145,,Total War: MEDIEVAL II – Definitive Edition,361,2,76561198031831571,user12
4760,53,,Rome: Total War™ - Collection,1192,1,76561198031831571,user12
294860,106,,Valkyria Chronicles™,1068,1,76561198031831571,user12
451880,353,,Catch a Falling Star,215,5,76561198031831571,user12
453670,57,,The Lost Souls,244,2,76561198031831571,user12
453820,184,,Hero Quest: Tower Conflict,229,4,76561198031831571,user12
454060,89,,Blueprint Tycoon,127,3,76561198031831571,user12
454200,76,,Neon Hardcorps,206,2,76561198031831571,user12
454890,122,,Project Starship,229,3,76561198031831571,user12
457480,27,,Domino Sky,4,5,76561198031831571,user12
460950,172,,Katana ZERO,229,3,76561198031831571,user12
460960,52,,The Deed: Dynasty,258,2,76561198031831571,user12
461490,108,,Kaboom Monsters,203,3,76561198031831571,user12
461640,21,,Sins Of The Demon RPG,278,1,76561198031831571,user12
462960,49,,Caveman World: Mountains of Unga Boonga,2777,1,76561198031831571,user12
463210,46,,State of Anarchy,224,2,76561198031831571,user12
463220,848,,Dungeon of Zolthan,240,5,76561198031831571,user12
464060,435,,RUINER,209,5,76561198031831571,user12
207140,165,,SpeedRunners,320,3,76561198031831571,user12
381210,913,,Dead by Daylight,585,5,76561198031831571,user12
394360,650,,Hearts of Iron IV,4181,2,76561198031831571,user12
466840,24,,Super Space Pug,221,2,76561198031831571,user12
467950,63,,Survive in Space,796,1,76561198031831571,user12
468490,58,,Neon Space,154,2,76561198031831571,user12
425220,420,,One Piece Burning Blood,595,3,76561198031831571,user12
468920,1308,,Ultimate Fishing Simulator,99,5,76561198031831571,user12
469730,20,,Super Mega Neo Pug,226,1,76561198031831571,user12
473470,180,,Purgatory,235,3,76561198031831571,user12
473560,350,,Cosmic Dust & Rust,229,5,76561198031831571,user12
474750,92,,Reigns,71,5,76561198031831571,user12
223100,219,,Homefront®: The Revolution,484,2,76561198031831571,user12
477160,97,,Human: Fall Flat,245,2,76561198031831571,user12
485310,43,,Head Shot,226,2,76561198031831571,user12
485330,20,,Star Drifter,226,1,76561198031831571,user12
485890,22,,Summer Sale,147,2,76561198031831571,user12
487430,168,,KARAKARA,332,3,76561198031831571,user12
491950,75,,Orwell: Keeping an Eye On You,248,2,76561198031831571,user12
503300,185,,Super Star,212,4,76561198031831571,user12
505210,76,,Neon Space 2,374,2,76561198031831571,user12
391720,38,,Layers of Fear,242,2,76561198031831571,user12
508180,60,,Fly and Destroy,1391,1,76561198031831571,user12
509220,184,,Save Jesus,276,3,76561198031831571,user12
510660,16,,Big Bang Empire,5193,1,76561198031831571,user12
512250,37,,Oh...Sir!! The Insult Simulator,131,2,76561198031831571,user12
515040,153,,Make America Great Again: The Trump Presidency,155,4,76561198031831571,user12
289070,1043,,Sid Meier’s Civilization® VI,2390,2,76561198031831571,user12
526740,46,,hack_me,243,2,76561198031831571,user12
527450,49,,Cockroach Simulator,112,2,76561198031831571,user12
528660,43,,Spin Rush,279,2,76561198031831571,user12
307780,252,,Mortal Kombat X,446,3,76561198031831571,user12
533300,42,,Zup!,241,2,76561198031831571,user12
533780,1121,,Zombie Defense,393,5,76561198031831571,user12
535230,371,,Domina,460,4,76561198031831571,user12
489830,596,,The Elder Scrolls V: Skyrim Special Edition,821,3,76561198031831571,user12
553790,185,,Once in Yaissor,3948,1,76561198031831571,user12
556280,47,,Neon Prism,1374,1,76561198031831571,user12
556870,48,,Charlie's Adventure,4085,1,76561198031831571,user12
204300,1754,,Awesomenauts - the 2D moba,490,5,76561198031831571,user12
562220,120,,Zup! 2,288,2,76561198031831571,user12
566160,88,,Zup! 6,166,3,76561198031831571,user12
567280,45,,Cube Runner,2704,1,76561198031831571,user12
567290,55,,Slash It,269,2,76561198031831571,user12
567580,78,,Duke of Alpha Centauri,167,2,76561198031831571,user12
575330,33,,Oh...Sir! The Hollywood Roast,222,2,76561198031831571,user12
575550,181,,Hell Girls,108,5,76561198031831571,user12
575640,268,,Zup! 3,315,4,76561198031831571,user12
576130,237,,State of Anarchy: Master of Mayhem,307,3,76561198031831571,user12
578080,8078,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,3,76561198031831571,user12
583760,54,,Slash It 2,1440,1,76561198031831571,user12
586960,53,,Upside Down,290,2,76561198031831571,user12
588240,55,,Frisky Business,315,2,76561198031831571,user12
588430,258,,Fallout Shelter,93,5,76561198031831571,user12
591420,171,,Zup! 4,360,2,76561198031831571,user12
602890,74,,hack_me 2,228,2,76561198031831571,user12
604780,164,,aMAZE,237,3,76561198031831571,user12
610360,52,,Zup! Zero,204,2,76561198031831571,user12
617710,128,,Cannons-Defenders: Steam Edition,309,2,76561198031831571,user12
625430,417,,Doodle God Blitz,91,5,76561198031831571,user12
628750,78,,aMAZE 2,289,2,76561198031831571,user12
633460,203,,Tannenberg,143,5,76561198031831571,user12
639790,34,,DEEP SPACE WAIFU,192,2,76561198031831571,user12
236150,70,,Starpoint Gemini 2,292,2,76561198031831571,user12
644930,1087,,They Are Billions,1437,3,76561198031831571,user12
645090,119,,Zup! 5,252,2,76561198031831571,user12
403640,90,,Dishonored 2,1107,1,76561198031831571,user12
657200,28,,Hand Simulator,89,2,76561198031831571,user12
658560,64,,Zup! 7,161,2,76561198031831571,user12
674750,67,,Yet Another Zombie Defense HD,248,2,76561198031831571,user12
674940,275,,Stick Fight: The Game,184,5,76561198031831571,user12
323580,51,,Jotun: Valhalla Edition,216,2,76561198031831571,user12
683830,110,,Weable,205,3,76561198031831571,user12
712050,80,,Otaku's Fantasy,88,4,76561198031831571,user12
717640,80,,Reigns: Her Majesty,200,2,76561198031831571,user12
15700,74,,Oddworld: Abe's Oddysee®,217,2,76561198031831571,user12
788770,49,,Meteor 60 Seconds!,46,5,76561198031831571,user12
209670,125,,Cortex Command,229,3,76561198031831571,user12
265590,180,,The Red Solstice,285,3,76561198031831571,user12
203770,126,,Crusader Kings II,272,2,76561198031831571,user12
209080,161,,Guns of Icarus Online,295,3,76561198031831571,user12
878750,111,,Hentai Girl,102,5,76561198031831571,user12
304390,339,,FOR HONOR™,696,2,76561198031831571,user12
963690,21,,Hentai Girl Betty,18,5,76561198031831571,user12
1008710,1,,Wet Girl,7,2,76561198031831571,user12
343710,92,,Kholat,303,2,76561198031831571,user12
239140,1755,,Dying Light,1299,5,76561198031831571,user12
240,121,,Counter-Strike: Source,400,2,76561197994106516,user13
50,41,,Half-Life: Opposing Force,415,1,76561197994106516,user13
70,121,,Half-Life,83,5,76561197994106516,user13
3830,126,,Psychonauts,232,3,76561197994106516,user13
